Node,PageRank,Hubs,Authorities
336,0.0021227393017690947,0.5023531596786516,0.6366735043105133
408,0.001825388389825673,0.25087658925148765,0.31787387288682517
200,0.001732312450658645,0.06149932207711758,0.2769709678868001
368,0.001026613470545319,0.25281790945464916,0.28632427194364785
360,0.0015089211882527312,0.5521415052324912,0.610403299761211
352,0.0030160229146922618,0.15002129656150595,0.44603350733148756
376,0.0020581759253697623,0.2979122968394561,0.5322583935732819
136,0.002296419264436296,0.3800817948657276,0.6818989828354919
144,0.0016534270898632866,0.2945994674800094,0.4365728585627408
232,0.0017809379042325122,0.26693292960515197,0.796286141778093
16,0.0010643583049053573,0.26097847457992274,0.39066292309450845
304,0.0007866815463440707,0.19171408359624403,0.21385239489451566
224,0.0015504785356284987,0.04332816341349624,0.19175999299436866
40,0.0017706722005466715,0.1545805884137523,0.4580228946535361
416,0.0015521908289906573,0.07696822786120013,0.34623573126101287
296,0.0015635766417941709,0.0,0.3105798198740278
456,0.0010415475127597868,0.2148892190307204,0.21163154436139217
120,0.0011402698217338823,0.22820439966476455,0.20220979461021907
64,0.0016330075846211903,0.4156852795553364,0.41154558570885263
288,0.0012810460454345171,0.2652532427811544,0.4724937212051855
32,0.002480519034707848,0.2128697275558788,0.37945351539678945
392,0.0012072677253006704,0.33382988815243675,0.36893376163171476
256,0.0016162982749074945,0.5066368058618875,0.6376886309041627
176,0.0017857543015683723,1.0,0.8899849259866667
112,0.0018775682084859217,0.05441465712006213,0.2449330571484418
96,0.0021863830975742704,0.620536242474244,0.5528626084403219
320,0.0009054104771032568,0.07311799142698618,0.32383877346211803
448,0.0013115008063314694,0.03631639856426565,0.318859525606376
432,0.0020426456693265985,0.33027364492239486,0.36297596771540586
24,0.0028835717212247064,0.07940933739439572,0.7048000262044748
440,0.00301936927266064,0.8970027826800684,0.7992841830339117
72,0.0011866779766986143,0.02978993396653227,0.2672039991550187
56,0.0013291006849802567,0.37499755425060655,0.4168807881364335
160,0.000981905665266737,0.13690946188922049,0.17566815936933097
48,0.0011404560153423027,0.17918427547367194,0.321584176099179
312,0.0010675048118306192,0.07249363663686681,0.1630022001913802
424,0.005906160213602124,0.12998070241922585,0.580850132372864
88,0.0024137841021903525,0.7079481204460059,0.6305998757729128
8,0.0027613515056422264,0.8628825169710291,0.8558978445716109
104,0.0016879267334495823,0.03718762835769607,0.33307934541073714
400,0.0026086399603079645,0.2123222681862217,0.20956161932835618
384,0.003122107596593028,0.06119248206656465,0.5478504649857852
184,0.0010353457282882663,0.26492682353132313,0.2953786651074652
264,0.002435722114804518,0.23590696510577827,0.41809186027080864
168,0.0026148623742761044,0.5599841141071886,0.6225181932570059
240,0.0015264321723480058,0.20913161592869786,0.1893079100345806
208,0.0012350582027750268,0.023111669562127866,0.2065827307705078
328,0.0015813438182513066,0.052484651818878236,0.23500391770677065
216,0.001980816358844929,0.3793563387996864,0.48436493302063505
152,0.0014317100016319854,0.1591406881579463,0.4812786885504795
464,0.003006636813010921,0.2889730430737967,0.3177913650800428
280,0.0017013655703199094,0.08463295923668604,0.3797935877898436
272,0.002034571132657292,0.09233020936674341,0.41014448184926516
496,0.0019276471360155174,0.06099100794188689,0.1820525096303769
480,0.0007781612179898292,0.1531292171518198,0.2243879132340892
80,0.0009980026556197107,0.2129915249927334,0.26941809024181185
248,0.0015275914048792356,0.1475970203179086,0.32542415203711816
344,0.0019272374768182238,0.4060265339969763,0.40018106915859464
472,0.0016617557995425123,0.08091286845611938,0.24023061058000297
488,0.0009112354949077561,0.19472119428150242,0.2460296499109139
192,0.0007130024108686013,0.09052608510925353,0.20270724393846654
128,0.0007050626066769465,0.06691027331293621,0.19687584662835309
481,0.0020216174456470283,0.08362104146189771,0.7454918595125408
345,0.0020510843496412213,0.5631559950173816,0.8325232815464353
57,0.002751626533510859,0.2610898312273989,0.39122421474932345
497,0.0020016511817841265,0.3108058594151463,0.4574796412560785
113,0.0009864244835449789,0.28653769032256704,0.3658360983454303
473,0.0010658132462623446,0.2753004651691735,0.41036497308449504
393,0.0009516409645140495,0.3834990232895383,0.37702377165109596
105,0.0009353608074390962,0.31916441545883145,0.3148219464673019
121,0.001133168692927551,0.0142113667836506,0.12509387552104922
89,0.0011435496665583378,0.08213352696840447,0.08911518517122406
249,0.0024052236424933916,0.09563516729808795,0.851112072566593
417,0.0032602492467531372,0.14094896135998497,0.6282231379588827
145,0.001991380594101754,0.4285310970413319,0.3800450705544791
241,0.0026219300832125867,0.23685864857600886,0.704601112555584
25,0.0015054215377853643,0.4465599695985405,0.44428562763455637
457,0.0023963152328547,0.6511224841891574,0.7274762045788375
185,0.0008356949971304934,0.02630185827509154,0.2359108875589287
161,0.0026304083848955333,0.35495528251848973,0.7916952960766577
369,0.0028653471447626926,0.5832031494188653,0.7467221011454988
97,0.001536343836909201,0.4350311395991374,0.38791217005046574
361,0.00177690744928621,0.7247421721009396,0.7175574311149276
409,0.0022286813730652737,0.3111106598296346,0.6931489920128263
209,0.0012061508614878982,0.09225700022921178,0.16716858402440646
17,0.002793716861031166,0.07185466474161763,0.21525423798104215
73,0.0045683780920916395,0.5993344383058394,0.7662696639055998
329,0.0015873362945570124,0.13840199149338345,0.30770100696317615
